
 SWASH is preparing computation

+SWASH is processing output request    1
+SWASH is processing output request    2
[ 90%]   step 133521
[ 90%]   step 133522
[ 90%]   step 133523
[ 90%]   step 133524
[ 90%]   step 133525
[ 90%]   step 133526
[ 90%]   step 133527
[ 90%]   step 133528
[ 90%]   step 133529
[ 90%]   step 133530
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 90%]   step 133531
[ 90%]   step 133532
[ 90%]   step 133533
[ 90%]   step 133534
[ 90%]   step 133535
[ 90%]   step 133536
[ 90%]   step 133537
[ 90%]   step 133538
[ 90%]   step 133539
[ 90%]   step 133540
[ 90%]   step 133541
[ 90%]   step 133542
[ 90%]   step 133543
[ 90%]   step 133544
[ 90%]   step 133545
[ 90%]   step 133546
[ 90%]   step 133547
[ 90%]   step 133548
[ 90%]   step 133549
[ 90%]   step 133550
[ 90%]   step 133551
[ 90%]   step 133552
[ 90%]   step 133553
[ 90%]   step 133554
[ 90%]   step 133555
[ 90%]   step 133556
[ 90%]   step 133557
[ 90%]   step 133558
[ 90%]   step 133559
[ 90%]   step 133560
[ 90%]   step 133561
[ 90%]   step 133562
[ 90%]   step 133563
[ 90%]   step 133564
[ 90%]   step 133565
[ 90%]   step 133566
[ 90%]   step 133567
[ 90%]   step 133568
[ 90%]   step 133569
[ 90%]   step 133570
[ 90%]   step 133571
[ 90%]   step 133572
[ 90%]   step 133573
[ 90%]   step 133574
[ 90%]   step 133575
[ 90%]   step 133576
[ 90%]   step 133577
[ 90%]   step 133578
[ 90%]   step 133579
[ 90%]   step 133580
[ 90%]   step 133581
[ 90%]   step 133582
[ 90%]   step 133583
[ 90%]   step 133584
[ 90%]   step 133585
[ 90%]   step 133586
[ 90%]   step 133587
[ 90%]   step 133588
[ 90%]   step 133589
[ 90%]   step 133590
[ 90%]   step 133591
[ 90%]   step 133592
[ 90%]   step 133593
[ 90%]   step 133594
[ 90%]   step 133595
[ 90%]   step 133596
[ 90%]   step 133597
[ 90%]   step 133598
[ 90%]   step 133599
[ 90%]   step 133600
[ 90%]   step 133601
[ 90%]   step 133602
[ 90%]   step 133603
[ 90%]   step 133604
[ 90%]   step 133605
[ 90%]   step 133606
[ 90%]   step 133607
[ 90%]   step 133608
[ 90%]   step 133609
[ 90%]   step 133610
[ 90%]   step 133611
[ 90%]   step 133612
[ 90%]   step 133613
[ 90%]   step 133614
[ 90%]   step 133615
[ 90%]   step 133616
[ 90%]   step 133617
[ 90%]   step 133618
[ 90%]   step 133619
[ 90%]   step 133620
[ 90%]   step 133621
[ 90%]   step 133622
[ 90%]   step 133623
[ 90%]   step 133624
[ 90%]   step 133625
[ 90%]   step 133626
[ 90%]   step 133627
[ 90%]   step 133628
[ 90%]   step 133629
[ 90%]   step 133630
[ 90%]   step 133631
[ 90%]   step 133632
[ 90%]   step 133633
[ 90%]   step 133634
[ 90%]   step 133635
[ 90%]   step 133636
[ 90%]   step 133637
[ 90%]   step 133638
[ 90%]   step 133639
[ 90%]   step 133640
[ 90%]   step 133641
[ 90%]   step 133642
[ 90%]   step 133643
[ 90%]   step 133644
[ 90%]   step 133645
[ 90%]   step 133646
[ 90%]   step 133647
[ 90%]   step 133648
[ 90%]   step 133649
[ 90%]   step 133650
[ 90%]   step 133651
[ 90%]   step 133652
[ 90%]   step 133653
[ 90%]   step 133654
[ 90%]   step 133655
[ 90%]   step 133656
[ 90%]   step 133657
[ 90%]   step 133658
[ 90%]   step 133659
[ 90%]   step 133660
[ 90%]   step 133661
[ 90%]   step 133662
[ 90%]   step 133663
[ 90%]   step 133664
[ 90%]   step 133665
[ 90%]   step 133666
[ 90%]   step 133667
[ 90%]   step 133668
[ 90%]   step 133669
[ 90%]   step 133670
[ 90%]   step 133671
[ 90%]   step 133672
[ 90%]   step 133673
[ 90%]   step 133674
[ 90%]   step 133675
[ 90%]   step 133676
[ 90%]   step 133677
[ 90%]   step 133678
[ 90%]   step 133679
[ 90%]   step 133680
[ 90%]   step 133681
[ 90%]   step 133682
[ 90%]   step 133683
[ 90%]   step 133684
[ 90%]   step 133685
[ 90%]   step 133686
[ 90%]   step 133687
[ 90%]   step 133688
[ 90%]   step 133689
[ 90%]   step 133690
[ 90%]   step 133691
[ 90%]   step 133692
[ 90%]   step 133693
[ 90%]   step 133694
[ 90%]   step 133695
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 90%]   step 133696
[ 90%]   step 133697
[ 90%]   step 133698
[ 90%]   step 133699
[ 90%]   step 133700
[ 90%]   step 133701
[ 90%]   step 133702
[ 90%]   step 133703
[ 90%]   step 133704
[ 90%]   step 133705
[ 90%]   step 133706
[ 90%]   step 133707
[ 90%]   step 133708
[ 90%]   step 133709
[ 90%]   step 133710
[ 90%]   step 133711
[ 90%]   step 133712
[ 90%]   step 133713
[ 90%]   step 133714
[ 90%]   step 133715
[ 90%]   step 133716
[ 90%]   step 133717
[ 90%]   step 133718
[ 90%]   step 133719
[ 90%]   step 133720
[ 90%]   step 133721
[ 90%]   step 133722
[ 90%]   step 133723
[ 90%]   step 133724
[ 90%]   step 133725
[ 90%]   step 133726
[ 90%]   step 133727
[ 90%]   step 133728
[ 90%]   step 133729
[ 90%]   step 133730
[ 90%]   step 133731
[ 90%]   step 133732
[ 90%]   step 133733
[ 90%]   step 133734
[ 90%]   step 133735
[ 90%]   step 133736
[ 90%]   step 133737
[ 90%]   step 133738
[ 90%]   step 133739
[ 90%]   step 133740
[ 90%]   step 133741
[ 90%]   step 133742
[ 90%]   step 133743
[ 90%]   step 133744
[ 90%]   step 133745
[ 90%]   step 133746
[ 90%]   step 133747
[ 90%]   step 133748
[ 90%]   step 133749
[ 90%]   step 133750
[ 90%]   step 133751
[ 90%]   step 133752
[ 90%]   step 133753
[ 90%]   step 133754
[ 90%]   step 133755
[ 90%]   step 133756
[ 90%]   step 133757
[ 90%]   step 133758
[ 90%]   step 133759
[ 90%]   step 133760
[ 90%]   step 133761
[ 90%]   step 133762
[ 90%]   step 133763
[ 90%]   step 133764
[ 90%]   step 133765
[ 90%]   step 133766
[ 90%]   step 133767
[ 90%]   step 133768
[ 90%]   step 133769
[ 90%]   step 133770
[ 90%]   step 133771
[ 90%]   step 133772
[ 90%]   step 133773
[ 90%]   step 133774
[ 90%]   step 133775
[ 90%]   step 133776
[ 90%]   step 133777
[ 90%]   step 133778
[ 90%]   step 133779
[ 90%]   step 133780
[ 90%]   step 133781
[ 90%]   step 133782
[ 90%]   step 133783
[ 90%]   step 133784
[ 90%]   step 133785
[ 90%]   step 133786
[ 90%]   step 133787
[ 90%]   step 133788
[ 90%]   step 133789
[ 90%]   step 133790
[ 90%]   step 133791
[ 90%]   step 133792
[ 90%]   step 133793
[ 90%]   step 133794
[ 90%]   step 133795
[ 90%]   step 133796
[ 90%]   step 133797
[ 90%]   step 133798
[ 90%]   step 133799
[ 90%]   step 133800
[ 90%]   step 133801
[ 90%]   step 133802
[ 90%]   step 133803
[ 90%]   step 133804
[ 90%]   step 133805
[ 90%]   step 133806
[ 90%]   step 133807
[ 90%]   step 133808
[ 90%]   step 133809
[ 90%]   step 133810
[ 90%]   step 133811
[ 90%]   step 133812
[ 90%]   step 133813
[ 90%]   step 133814
[ 90%]   step 133815
[ 90%]   step 133816
[ 90%]   step 133817
[ 90%]   step 133818
[ 90%]   step 133819
[ 90%]   step 133820
[ 90%]   step 133821
[ 90%]   step 133822
[ 90%]   step 133823
[ 90%]   step 133824
[ 90%]   step 133825
[ 90%]   step 133826
[ 90%]   step 133827
[ 90%]   step 133828
[ 90%]   step 133829
[ 90%]   step 133830
[ 90%]   step 133831
[ 90%]   step 133832
[ 90%]   step 133833
[ 90%]   step 133834
[ 90%]   step 133835
[ 90%]   step 133836
[ 90%]   step 133837
[ 90%]   step 133838
[ 90%]   step 133839
[ 90%]   step 133840
[ 90%]   step 133841
[ 90%]   step 133842
[ 90%]   step 133843
[ 90%]   step 133844
[ 90%]   step 133845
[ 90%]   step 133846
[ 90%]   step 133847
[ 90%]   step 133848
[ 90%]   step 133849
[ 90%]   step 133850
[ 90%]   step 133851
[ 90%]   step 133852
[ 90%]   step 133853
[ 90%]   step 133854
[ 90%]   step 133855
[ 90%]   step 133856
[ 90%]   step 133857
[ 90%]   step 133858
[ 90%]   step 133859
[ 90%]   step 133860
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 90%]   step 133861
[ 90%]   step 133862
[ 90%]   step 133863
[ 90%]   step 133864
[ 90%]   step 133865
[ 90%]   step 133866
[ 90%]   step 133867
[ 90%]   step 133868
[ 90%]   step 133869
[ 90%]   step 133870
[ 90%]   step 133871
[ 90%]   step 133872
[ 90%]   step 133873
[ 90%]   step 133874
[ 90%]   step 133875
[ 90%]   step 133876
[ 90%]   step 133877
[ 90%]   step 133878
[ 90%]   step 133879
[ 90%]   step 133880
[ 90%]   step 133881
[ 90%]   step 133882
[ 90%]   step 133883
[ 90%]   step 133884
[ 90%]   step 133885
[ 90%]   step 133886
[ 90%]   step 133887
[ 90%]   step 133888
[ 90%]   step 133889
[ 90%]   step 133890
[ 90%]   step 133891
[ 90%]   step 133892
[ 90%]   step 133893
[ 90%]   step 133894
[ 90%]   step 133895
[ 90%]   step 133896
[ 90%]   step 133897
[ 90%]   step 133898
[ 90%]   step 133899
[ 90%]   step 133900
[ 90%]   step 133901
[ 90%]   step 133902
[ 90%]   step 133903
[ 90%]   step 133904
[ 90%]   step 133905
[ 90%]   step 133906
[ 90%]   step 133907
[ 90%]   step 133908
[ 90%]   step 133909
[ 90%]   step 133910
[ 90%]   step 133911
[ 90%]   step 133912
[ 90%]   step 133913
[ 90%]   step 133914
[ 90%]   step 133915
[ 90%]   step 133916
[ 90%]   step 133917
[ 90%]   step 133918
[ 90%]   step 133919
[ 90%]   step 133920
[ 90%]   step 133921
[ 90%]   step 133922
[ 90%]   step 133923
[ 90%]   step 133924
[ 90%]   step 133925
[ 90%]   step 133926
[ 90%]   step 133927
[ 90%]   step 133928
[ 90%]   step 133929
[ 90%]   step 133930
[ 90%]   step 133931
[ 90%]   step 133932
[ 90%]   step 133933
[ 90%]   step 133934
[ 90%]   step 133935
[ 90%]   step 133936
[ 90%]   step 133937
[ 90%]   step 133938
[ 90%]   step 133939
[ 90%]   step 133940
[ 90%]   step 133941
[ 90%]   step 133942
[ 90%]   step 133943
[ 90%]   step 133944
[ 90%]   step 133945
[ 90%]   step 133946
[ 90%]   step 133947
[ 90%]   step 133948
[ 90%]   step 133949
[ 90%]   step 133950
[ 90%]   step 133951
[ 90%]   step 133952
[ 90%]   step 133953
[ 90%]   step 133954
[ 90%]   step 133955
[ 90%]   step 133956
[ 90%]   step 133957
[ 90%]   step 133958
[ 90%]   step 133959
[ 90%]   step 133960
[ 90%]   step 133961
[ 90%]   step 133962
[ 90%]   step 133963
[ 90%]   step 133964
[ 90%]   step 133965
[ 90%]   step 133966
[ 90%]   step 133967
[ 90%]   step 133968
[ 90%]   step 133969
[ 90%]   step 133970
[ 90%]   step 133971
[ 90%]   step 133972
[ 90%]   step 133973
[ 90%]   step 133974
[ 90%]   step 133975
[ 90%]   step 133976
[ 90%]   step 133977
[ 90%]   step 133978
[ 90%]   step 133979
[ 90%]   step 133980
[ 90%]   step 133981
[ 90%]   step 133982
[ 90%]   step 133983
[ 90%]   step 133984
[ 90%]   step 133985
[ 90%]   step 133986
[ 90%]   step 133987
[ 90%]   step 133988
[ 90%]   step 133989
[ 90%]   step 133990
[ 90%]   step 133991
[ 90%]   step 133992
[ 90%]   step 133993
[ 90%]   step 133994
[ 90%]   step 133995
[ 90%]   step 133996
[ 90%]   step 133997
[ 90%]   step 133998
[ 90%]   step 133999
[ 90%]   step 134000
[ 90%]   step 134001
[ 90%]   step 134002
[ 90%]   step 134003
[ 90%]   step 134004
[ 90%]   step 134005
[ 90%]   step 134006
[ 90%]   step 134007
[ 90%]   step 134008
[ 90%]   step 134009
[ 90%]   step 134010
[ 90%]   step 134011
[ 90%]   step 134012
[ 90%]   step 134013
[ 90%]   step 134014
[ 90%]   step 134015
[ 90%]   step 134016
[ 90%]   step 134017
[ 90%]   step 134018
[ 90%]   step 134019
[ 90%]   step 134020
[ 90%]   step 134021
[ 90%]   step 134022
[ 90%]   step 134023
[ 90%]   step 134024
[ 90%]   step 134025
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 90%]   step 134026
[ 90%]   step 134027
[ 90%]   step 134028
[ 90%]   step 134029
[ 90%]   step 134030
[ 90%]   step 134031
[ 90%]   step 134032
[ 90%]   step 134033
[ 90%]   step 134034
[ 90%]   step 134035
[ 90%]   step 134036
[ 90%]   step 134037
[ 90%]   step 134038
[ 90%]   step 134039
[ 90%]   step 134040
[ 90%]   step 134041
[ 90%]   step 134042
[ 90%]   step 134043
[ 90%]   step 134044
[ 90%]   step 134045
[ 90%]   step 134046
[ 90%]   step 134047
[ 90%]   step 134048
[ 90%]   step 134049
[ 90%]   step 134050
[ 90%]   step 134051
[ 90%]   step 134052
[ 90%]   step 134053
[ 90%]   step 134054
[ 90%]   step 134055
[ 90%]   step 134056
[ 90%]   step 134057
[ 90%]   step 134058
[ 90%]   step 134059
[ 90%]   step 134060
[ 90%]   step 134061
[ 90%]   step 134062
[ 90%]   step 134063
[ 90%]   step 134064
[ 90%]   step 134065
[ 90%]   step 134066
[ 90%]   step 134067
[ 90%]   step 134068
[ 90%]   step 134069
[ 90%]   step 134070
[ 90%]   step 134071
[ 90%]   step 134072
[ 90%]   step 134073
[ 90%]   step 134074
[ 90%]   step 134075
[ 90%]   step 134076
[ 90%]   step 134077
[ 90%]   step 134078
[ 90%]   step 134079
[ 90%]   step 134080
[ 90%]   step 134081
[ 90%]   step 134082
[ 90%]   step 134083
[ 90%]   step 134084
[ 90%]   step 134085
[ 90%]   step 134086
[ 90%]   step 134087
[ 90%]   step 134088
[ 90%]   step 134089
[ 90%]   step 134090
[ 90%]   step 134091
[ 90%]   step 134092
[ 90%]   step 134093
[ 90%]   step 134094
[ 90%]   step 134095
[ 90%]   step 134096
[ 90%]   step 134097
[ 90%]   step 134098
[ 90%]   step 134099
[ 90%]   step 134100
[ 90%]   step 134101
[ 90%]   step 134102
[ 90%]   step 134103
[ 90%]   step 134104
[ 90%]   step 134105
[ 90%]   step 134106
[ 90%]   step 134107
[ 90%]   step 134108
[ 90%]   step 134109
[ 90%]   step 134110
[ 90%]   step 134111
[ 90%]   step 134112
[ 90%]   step 134113
[ 90%]   step 134114
[ 90%]   step 134115
[ 90%]   step 134116
[ 90%]   step 134117
[ 90%]   step 134118
[ 90%]   step 134119
[ 90%]   step 134120
[ 90%]   step 134121
[ 90%]   step 134122
[ 90%]   step 134123
[ 90%]   step 134124
[ 90%]   step 134125
[ 90%]   step 134126
[ 90%]   step 134127
[ 90%]   step 134128
[ 90%]   step 134129
[ 90%]   step 134130
[ 90%]   step 134131
[ 90%]   step 134132
[ 90%]   step 134133
[ 90%]   step 134134
[ 90%]   step 134135
[ 90%]   step 134136
[ 90%]   step 134137
[ 90%]   step 134138
[ 90%]   step 134139
[ 90%]   step 134140
[ 90%]   step 134141
[ 90%]   step 134142
[ 90%]   step 134143
[ 90%]   step 134144
[ 90%]   step 134145
[ 90%]   step 134146
[ 90%]   step 134147
[ 90%]   step 134148
[ 90%]   step 134149
[ 90%]   step 134150
[ 90%]   step 134151
[ 90%]   step 134152
[ 90%]   step 134153
[ 90%]   step 134154
[ 90%]   step 134155
[ 90%]   step 134156
[ 90%]   step 134157
[ 90%]   step 134158
[ 90%]   step 134159
[ 90%]   step 134160
[ 90%]   step 134161
[ 90%]   step 134162
[ 90%]   step 134163
[ 90%]   step 134164
[ 90%]   step 134165
[ 90%]   step 134166
[ 90%]   step 134167
[ 90%]   step 134168
[ 90%]   step 134169
[ 90%]   step 134170
[ 90%]   step 134171
[ 90%]   step 134172
[ 90%]   step 134173
[ 90%]   step 134174
[ 90%]   step 134175
[ 90%]   step 134176
[ 90%]   step 134177
[ 90%]   step 134178
[ 90%]   step 134179
[ 90%]   step 134180
[ 90%]   step 134181
[ 90%]   step 134182
[ 90%]   step 134183
[ 90%]   step 134184
[ 90%]   step 134185
[ 90%]   step 134186
[ 90%]   step 134187
[ 90%]   step 134188
[ 90%]   step 134189
[ 90%]   step 134190
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 90%]   step 134191
[ 90%]   step 134192
[ 90%]   step 134193
[ 90%]   step 134194
[ 90%]   step 134195
[ 90%]   step 134196
[ 90%]   step 134197
[ 90%]   step 134198
[ 90%]   step 134199
[ 90%]   step 134200
[ 90%]   step 134201
[ 90%]   step 134202
[ 90%]   step 134203
[ 90%]   step 134204
[ 90%]   step 134205
[ 90%]   step 134206
[ 90%]   step 134207
[ 90%]   step 134208
[ 90%]   step 134209
[ 90%]   step 134210
[ 90%]   step 134211
[ 90%]   step 134212
[ 90%]   step 134213
[ 90%]   step 134214
[ 90%]   step 134215
[ 90%]   step 134216
[ 90%]   step 134217
[ 90%]   step 134218
[ 90%]   step 134219
[ 90%]   step 134220
[ 90%]   step 134221
[ 90%]   step 134222
[ 90%]   step 134223
[ 90%]   step 134224
[ 90%]   step 134225
[ 90%]   step 134226
[ 90%]   step 134227
[ 90%]   step 134228
[ 90%]   step 134229
[ 90%]   step 134230
[ 90%]   step 134231
[ 90%]   step 134232
[ 90%]   step 134233
[ 90%]   step 134234
[ 90%]   step 134235
[ 90%]   step 134236
[ 90%]   step 134237
[ 90%]   step 134238
[ 90%]   step 134239
[ 90%]   step 134240
[ 90%]   step 134241
[ 90%]   step 134242
[ 90%]   step 134243
[ 90%]   step 134244
[ 90%]   step 134245
[ 90%]   step 134246
[ 90%]   step 134247
[ 90%]   step 134248
[ 90%]   step 134249
[ 90%]   step 134250
[ 90%]   step 134251
[ 90%]   step 134252
[ 90%]   step 134253
[ 90%]   step 134254
[ 90%]   step 134255
[ 90%]   step 134256
[ 90%]   step 134257
[ 90%]   step 134258
[ 90%]   step 134259
[ 90%]   step 134260
[ 90%]   step 134261
[ 90%]   step 134262
[ 90%]   step 134263
[ 90%]   step 134264
[ 90%]   step 134265
[ 90%]   step 134266
[ 90%]   step 134267
[ 90%]   step 134268
[ 90%]   step 134269
[ 90%]   step 134270
[ 90%]   step 134271
[ 90%]   step 134272
[ 90%]   step 134273
[ 90%]   step 134274
[ 90%]   step 134275
[ 90%]   step 134276
[ 90%]   step 134277
[ 90%]   step 134278
[ 90%]   step 134279
[ 90%]   step 134280
[ 90%]   step 134281
[ 90%]   step 134282
[ 90%]   step 134283
[ 90%]   step 134284
[ 90%]   step 134285
[ 90%]   step 134286
[ 90%]   step 134287
[ 90%]   step 134288
[ 90%]   step 134289
[ 90%]   step 134290
[ 90%]   step 134291
[ 90%]   step 134292
[ 90%]   step 134293
[ 90%]   step 134294
[ 90%]   step 134295
[ 90%]   step 134296
[ 90%]   step 134297
[ 90%]   step 134298
[ 90%]   step 134299
[ 90%]   step 134300
[ 90%]   step 134301
[ 90%]   step 134302
[ 90%]   step 134303
[ 90%]   step 134304
[ 90%]   step 134305
[ 90%]   step 134306
[ 90%]   step 134307
[ 90%]   step 134308
[ 90%]   step 134309
[ 90%]   step 134310
[ 90%]   step 134311
[ 90%]   step 134312
[ 90%]   step 134313
[ 90%]   step 134314
[ 90%]   step 134315
[ 90%]   step 134316
[ 90%]   step 134317
[ 90%]   step 134318
[ 90%]   step 134319
[ 90%]   step 134320
[ 90%]   step 134321
[ 90%]   step 134322
[ 90%]   step 134323
[ 90%]   step 134324
[ 90%]   step 134325
[ 90%]   step 134326
[ 90%]   step 134327
[ 90%]   step 134328
[ 90%]   step 134329
[ 90%]   step 134330
[ 90%]   step 134331
[ 90%]   step 134332
[ 90%]   step 134333
[ 90%]   step 134334
[ 90%]   step 134335
[ 90%]   step 134336
[ 90%]   step 134337
[ 90%]   step 134338
[ 90%]   step 134339
[ 90%]   step 134340
[ 90%]   step 134341
[ 90%]   step 134342
[ 90%]   step 134343
[ 90%]   step 134344
[ 90%]   step 134345
[ 90%]   step 134346
[ 90%]   step 134347
[ 90%]   step 134348
[ 90%]   step 134349
[ 90%]   step 134350
[ 90%]   step 134351
[ 90%]   step 134352
[ 90%]   step 134353
[ 90%]   step 134354
[ 90%]   step 134355
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 90%]   step 134356
[ 90%]   step 134357
[ 90%]   step 134358
[ 90%]   step 134359
[ 90%]   step 134360
[ 90%]   step 134361
[ 90%]   step 134362
[ 90%]   step 134363
[ 90%]   step 134364
[ 90%]   step 134365
[ 90%]   step 134366
[ 90%]   step 134367
[ 90%]   step 134368
[ 90%]   step 134369
[ 90%]   step 134370
[ 90%]   step 134371
[ 90%]   step 134372
[ 90%]   step 134373
[ 90%]   step 134374
[ 90%]   step 134375
[ 90%]   step 134376
[ 90%]   step 134377
[ 90%]   step 134378
[ 90%]   step 134379
[ 90%]   step 134380
[ 90%]   step 134381
[ 90%]   step 134382
[ 90%]   step 134383
[ 90%]   step 134384
[ 90%]   step 134385
[ 90%]   step 134386
[ 90%]   step 134387
[ 90%]   step 134388
[ 90%]   step 134389
[ 90%]   step 134390
[ 90%]   step 134391
[ 90%]   step 134392
[ 90%]   step 134393
[ 90%]   step 134394
[ 90%]   step 134395
[ 90%]   step 134396
[ 90%]   step 134397
[ 90%]   step 134398
[ 90%]   step 134399
[ 90%]   step 134400
[ 90%]   step 134401
[ 90%]   step 134402
[ 90%]   step 134403
[ 90%]   step 134404
[ 90%]   step 134405
[ 90%]   step 134406
[ 90%]   step 134407
[ 90%]   step 134408
[ 90%]   step 134409
[ 90%]   step 134410
[ 90%]   step 134411
[ 90%]   step 134412
[ 90%]   step 134413
[ 90%]   step 134414
[ 90%]   step 134415
[ 90%]   step 134416
[ 90%]   step 134417
[ 90%]   step 134418
[ 90%]   step 134419
[ 90%]   step 134420
[ 90%]   step 134421
[ 90%]   step 134422
[ 90%]   step 134423
[ 90%]   step 134424
[ 90%]   step 134425
[ 90%]   step 134426
[ 90%]   step 134427
[ 90%]   step 134428
[ 90%]   step 134429
[ 90%]   step 134430
[ 90%]   step 134431
[ 90%]   step 134432
[ 90%]   step 134433
[ 90%]   step 134434
[ 90%]   step 134435
[ 90%]   step 134436
[ 91%]   step 134437
[ 91%]   step 134438
[ 91%]   step 134439
[ 91%]   step 134440
[ 91%]   step 134441
[ 91%]   step 134442
[ 91%]   step 134443
[ 91%]   step 134444
[ 91%]   step 134445
[ 91%]   step 134446
[ 91%]   step 134447
[ 91%]   step 134448
[ 91%]   step 134449
[ 91%]   step 134450
[ 91%]   step 134451
[ 91%]   step 134452
[ 91%]   step 134453
[ 91%]   step 134454
[ 91%]   step 134455
[ 91%]   step 134456
[ 91%]   step 134457
[ 91%]   step 134458
[ 91%]   step 134459
[ 91%]   step 134460
[ 91%]   step 134461
[ 91%]   step 134462
[ 91%]   step 134463
[ 91%]   step 134464
[ 91%]   step 134465
